782	312	4
334	186	4
927	292	5
236	215	5
5	373	1
249	38	4
797	284	2
342	261	2
10	337	4
417	660	2
23	216	2
95	1218	3
761	242	3
256	402	3
618	153	3
887	175	5
194	154	3
447	541	2
124	167	5
476	25	4
738	185	4
677	288	1
174	215	5
666	645	5
288	176	3
188	624	4
468	237	3
407	187	3
387	685	1
795	80	4
487	774	3
308	799	4
450	895	5
342	317	5
857	318	4
100	286	2
160	635	3
450	201	4
916	730	3
805	189	5
755	681	3
624	234	4
329	274	4
282	267	4
634	689	4
268	263	3
65	72	4
601	233	1
840	512	4
83	448	3
165	268	4
277	916	4
183	257	3
460	292	2
425	99	4
936	123	4
297	1006	3
63	1127	5
5	233	2
16	124	3
823	54	4
557	883	3
338	284	4
26	281	3
296	914	5
735	24	4
175	97	5
768	276	2
774	63	3
181	453	1
435	365	1
666	99	4
43	7	4
648	614	3
592	260	1
279	213	3
90	1099	3
851	476	5
470	271	3
790	577	3
196	66	5
896	470	3
864	1034	3
392	126	5
42	171	5
417	863	2
383	474	5
429	1069	2
390	733	4
227	243	3
943	398	2
846	1091	3
773	950	4
880	398	3
843	78	2
409	1149	2
16	32	2
242	302	5
405	35	2
44	192	3
711	1107	4
823	563	3
823	237	5
645	182	4
327	88	4
90	82	5
751	1001	4
94	813	1
919	291	4
474	214	5
907	1047	3
459	2	2
469	172	4
472	116	3
22	993	1
411	237	3
640	492	4
933	6	4
221	1240	2
306	316	4
42	464	4
12	241	5
318	701	4
653	325	4
479	178	1
472	122	4
880	1003	3
181	329	2
436	214	4
373	67	5
269	105	1
660	1025	2
54	150	2
517	0	3
144	951	2
942	199	4
650	889	3
293	431	4
456	703	3
425	298	2
308	204	3
911	204	3
752	320	1
411	193	5
387	189	5
371	21	5
26	6	3
886	658	4
567	471	4
588	284	4
505	21	5
276	467	4
823	474	4
268	969	2
435	166	3
409	1530	4
833	443	5
608	91	3
892	565	3
612	242	2
637	268	2
276	648	5
904	417	5
108	401	3
786	381	4
200	175	5
64	871	3
541	646	5
851	296	5
450	1137	4
778	7	1
346	354	4
757	21	4
818	683	3
330	96	5
298	389	4
407	130	3
95	202	3
880	1435	4
804	549	2
13	524	4
140	300	4
263	132	5
268	824	3
727	461	2
486	682	2
530	97	4
847	116	2
877	227	4
385	563	3
592	1177	4
687	333	2
436	548	3
69	292	2
6	13	5
608	181	4
372	322	4
373	65	4
653	1032	2
196	685	5
669	326	1
725	274	4
539	635	2
103	467	4
102	267	2
559	308	3
60	143	4
52	469	4
64	7	4
727	11	5
693	523	1
119	325	4
492	82	4
95	141	4
795	218	3
728	741	3
751	563	3
201	229	3
783	327	1
552	925	3
577	399	4
263	124	4
234	115	2
648	857	3
399	127	3
650	1021	3
359	6	5
39	348	5
417	160	3
385	131	4
748	725	4
887	472	1
865	408	1
392	243	3
698	482	4
840	251	4
617	16	1
682	571	4
749	167	5
362	257	4
763	465	4
116	55	5
508	497	4
447	735	3
537	413	2
707	363	4
608	602	5
763	110	2
13	647	5
884	115	4
242	733	5
620	402	4
885	940	4
595	292	2
200	87	4
320	41	4
144	241	4
468	934	3
639	1055	1
201	626	2
551	185	5
788	1173	2
843	598	2
796	545	3
472	362	4
862	227	5
864	90	5
835	238	5
405	201	4
429	162	4
592	319	1
327	658	4
768	838	2
566	516	4
279	221	1
224	244	3
627	516	2
394	140	3
341	886	4
125	62	3
269	1100	2
201	639	3
804	119	3
537	635	3
660	237	3
328	161	4
727	834	3
101	124	4
501	23	3
201	54	4
416	8	5
210	167	5
897	181	4
178	86	4
18	190	4
764	105	2
393	26	4
244	89	4
280	234	5
436	732	4
389	1064	2
470	1087	3
567	198	4
276	800	2
894	241	4
303	1042	2
710	181	4
417	725	4
59	1106	3
782	1216	2
393	257	4
490	757	1
622	88	5
293	478	4
919	125	4
864	591	4
94	343	4
908	203	4
886	389	3
618	286	3
417	990	3
347	199	4
478	152	3
586	175	3
470	941	3
130	762	3
584	446	2
897	496	5
336	1038	4
69	122	4
494	598	3
505	202	4
931	303	4
671	61	5
503	478	5
151	598	5
716	520	3
222	95	5
924	492	5
194	124	2
472	1069	4
406	1011	5
244	61	2
345	672	2
514	264	4
666	63	4
566	271	5
548	30	5
430	518	4
747	1003	1
919	310	5
385	516	3
369	165	4
385	337	4
308	209	4
92	259	1
354	502	3
497	174	4
504	196	4
46	533	3
607	273	4
314	35	2
320	89	4
429	431	4
700	168	3
450	816	3
878	654	4
936	110	4
671	592	4
417	818	4
901	233	4
303	233	5
366	286	4
196	152	5
219	3	4
642	394	2
125	778	3
774	218	4
828	269	2
242	1127	5
587	865	3
887	124	5
373	273	5
909	577	5
725	284	5
291	722	4
442	99	2
291	1199	1
776	126	5
174	209	4
682	767	4
586	27	3
488	654	3
586	423	3
890	584	5
71	284	4
669	22	4
817	919	3
213	153	5
687	741	3
308	817	3
1	134	4
655	327	2
454	430	3
586	969	2
346	37	3
74	304	4
883	995	5
693	76	2
293	216	3
344	467	3
26	249	3
36	268	2
661	421	4
886	183	4
880	561	3
397	321	2
359	744	4
222	63	5
395	419	5
214	91	4
880	97	5
639	522	4
244	39	2
481	658	4
303	732	5
907	468	5
259	153	5
384	871	4
466	160	2
805	144	2
669	652	5
330	142	5
693	480	3
311	116	4
307	424	4
648	216	2
749	185	4
887	97	3
43	122	1
398	207	5
256	120	5
290	825	3
429	184	4
538	68	5
357	467	5
577	940	2
450	607	4
907	276	5
437	695	1
907	737	5
409	21	2
815	537	4
288	302	4
846	267	5
537	914	3
567	233	3
1	111	1
110	776	3
833	968	2
260	981	5
624	259	2
497	162	2
537	481	3
882	130	4
297	175	4
15	320	1
405	531	1
637	406	2
416	303	4
287	0	5
457	947	4
60	412	4
478	443	4
851	300	5
102	669	3
758	120	2
927	131	2
650	625	5
198	365	1
232	743	3
500	517	4
304	110	3
404	284	1
881	819	1
645	10	4
93	813	3
151	185	4
669	274	2
381	76	2
498	182	4
168	469	2
94	344	5
226	706	5
35	242	2
297	451	4
42	81	4
593	25	4
629	377	4
7	143	5
620	77	4
894	125	3
786	685	4
308	0	4
802	300	4
569	296	3
405	382	3
734	110	3
344	150	5
796	500	4
321	6	4
18	964	3
883	475	5
374	586	4
756	234	3
198	142	3
676	348	1
782	309	4
189	165	4
405	97	4
385	506	4
181	1254	1
296	254	2
549	49	5
936	258	3
776	183	4
315	126	5
269	493	3
44	182	4
83	721	4
664	717	3
65	196	5
416	533	4
314	622	4
424	273	5
18	954	5
447	175	4
207	457	3
59	1011	4
497	741	4
234	1053	3
862	838	4
590	273	4
745	229	2
62	120	4
429	155	4
393	160	4
321	196	5
85	962	3
148	132	5
416	686	3
592	169	5
456	501	4
234	10	2
506	735	5
715	476	5
889	261	4
392	303	4
38	144	1
299	23	3
243	725	4
709	559	1
888	68	4
488	325	4
198	240	3
436	124	4
634	968	3
804	203	4
201	578	1
407	157	2
168	289	4
7	376	4
640	545	4
878	692	1
711	960	5
586	71	2
7	50	2
371	65	4
488	500	4
521	381	3
606	1266	3
303	170	4
655	128	3
329	300	5
807	466	5
927	276	1
130	754	3
452	866	2
279	824	5
440	914	5
566	1055	5
551	227	5
297	503	4
864	200	5
844	399	3
303	1177	4
189	237	5
521	7	3
184	642	5
523	201	4
40	300	3
748	199	3
901	37	3
943	397	1
825	923	3
537	335	1
197	270	4
23	229	4
613	315	5
648	150	2
652	244	4
80	57	4
487	110	3
373	232	3
234	624	4
331	938	5
463	1606	2
463	1122	1
244	406	4
315	186	4
848	610	5
263	1462	5
94	215	3
674	672	3
790	387	2
37	10	4
10	695	3
417	68	3
523	41	3
589	321	1
650	351	2
878	725	4
267	382	3
655	763	2
450	171	4
14	173	5
863	263	3
672	123	3
878	212	3
30	299	4
25	185	4
548	120	5
405	1052	1
28	11	4
881	756	3
916	427	3
236	236	4
90	484	5
674	592	3
1	83	4
543	196	4
314	925	4
622	27	3
324	471	5
416	466	4
637	503	2
395	96	5
214	88	4
279	79	4
650	167	4
648	915	1
663	516	3
303	400	4
601	1018	2
134	672	4
823	86	5
796	27	3
216	274	4
795	421	3
97	88	5
206	257	4
433	354	2
582	256	3
874	318	3
517	49	5
346	544	4
474	215	4
222	217	5
511	290	5
344	299	4
346	215	3
276	492	4
263	162	5
711	65	4
397	471	4
655	945	2
845	303	2
301	857	4
361	650	3
27	916	3
295	193	4
23	172	5
790	171	4
95	198	5
487	741	4
548	293	5
236	182	2
216	3	5
155	328	3
526	871	3
622	49	5
1	253	1
450	37	4
294	922	3
860	685	5
454	602	2
401	134	1
298	1132	4
880	677	4
222	16	2
592	222	5
392	1004	3
254	182	4
904	717	4
95	447	3
537	597	3
453	510	4
407	24	3
18	195	3
435	1018	2
316	479	4
6	522	4
640	169	5
305	476	5
548	325	4
65	97	4
450	657	4
758	670	2
128	363	4
842	325	2
590	737	4
354	878	4
537	628	3
575	97	4
753	21	4
487	947	4
60	174	5
657	8	4
346	167	4
532	655	4
401	548	5
640	563	4
752	616	1
932	197	4
285	298	4
129	241	4
655	14	3
294	1071	3
928	268	5
674	120	4
416	222	5
323	8	4
524	41	3
790	1030	2
892	397	3
428	319	4
751	90	4
694	1193	4
122	730	4
650	195	4
851	741	3
83	242	3
399	167	3
44	502	3
417	934	3
453	32	4
204	1285	5
845	887	3
459	185	4
424	733	5
401	361	4
886	52	1
287	344	4
293	858	3
711	479	5
99	469	4
397	99	5
6	78	3
763	193	5
577	96	5
916	99	5
487	274	3
796	163	3
67	122	4
83	352	4
698	936	2
933	554	2
542	714	2
16	494	5
94	3	4
442	67	3
843	564	1
536	273	5
592	675	4
291	728	4
740	287	4
276	586	3
618	310	4
423	878	5
343	425	4
886	1055	4
296	291	5
416	1079	2
280	672	2
608	186	4
225	236	5
409	698	2
699	1119	3
144	816	3
727	130	2
344	642	4
606	110	4
543	37	3
442	363	2
123	728	2
295	55	4
773	773	4
342	651	5
557	331	4
568	316	2
925	556	3
660	89	2
249	475	5
35	928	4
747	386	4
814	218	4
271	280	2
329	196	4
856	292	4
905	741	2
133	244	3
790	292	2
897	474	3
514	63	4
416	270	5
405	1550	1
409	222	4
312	620	3
103	180	4
287	10	5
94	1212	3
177	304	4
144	586	3
687	244	3
223	247	1
447	200	2
276	69	4
640	201	5
504	117	3
189	273	5
48	55	3
282	257	5
782	1003	3
854	152	4
472	748	4
158	201	5
196	65	3
43	237	2
919	315	5
512	284	5
179	884	2
634	116	4
244	49	5
776	94	4
833	217	4
290	90	2
606	247	5
138	184	4
606	417	4
366	751	3
291	444	5
643	478	4
509	269	4
216	149	5
796	257	4
685	287	2
354	377	5
788	625	2
321	495	3
11	730	4
773	232	1
297	174	4
552	6	3
682	282	4
889	163	4
634	672	2
328	53	3
601	667	1
537	503	4
91	476	4
63	280	1
871	300	5
334	429	5
456	284	3
479	188	2
889	181	4
757	330	4
104	1231	1
385	52	1
749	536	3
347	464	2
200	565	4
524	481	2
906	128	4
407	637	2
851	753	4
551	456	3
380	113	3
843	445	3
145	41	5
579	1435	2
830	381	4
22	61	4
74	6	4
937	235	4
916	755	3
709	563	4
674	49	4
593	858	5
109	381	4
508	153	5
457	208	5
405	748	2
605	672	1
343	230	5
716	689	2
474	6	5
327	666	2
466	350	2
248	0	3
187	654	5
629	321	2
246	116	3
83	81	5
593	199	5
268	479	5
880	146	4
13	20	3
5	120	4
137	407	5
234	1160	1
754	242	1
117	1002	4
620	180	4
308	178	4
573	179	4
653	492	2
54	670	5
435	38	3
261	319	4
747	659	2
373	135	4
933	193	4
806	264	4
289	124	2
716	194	1
849	196	5
936	23	4
87	677	5
778	1025	1
120	124	4
13	493	5
152	406	4
405	633	1
194	6	3
151	470	5
654	300	5
577	492	5
655	522	3
109	583	4
216	41	5
711	120	1
177	167	4
405	799	1
234	1188	3
764	812	3
854	190	4
156	476	5
172	176	4
90	268	4
788	549	3
279	1160	1
899	513	4
609	348	1
92	578	3
222	805	2
717	110	4
387	96	2
800	124	3
690	202	4
653	1004	2
71	51	4
193	735	4
298	142	5
59	69	3
627	467	3
650	53	2
216	419	4
372	11	4
747	62	3
751	554	4
472	174	5
177	209	4
782	1629	2
506	272	4
283	99	4
610	215	4
318	315	5
892	492	5
537	969	2
346	950	2
615	523	4
682	88	4
793	117	2
221	256	4
860	158	3
181	401	4
321	649	4
406	1210	3
480	439	4
936	8	4
234	1448	3
478	136	4
911	379	3
835	173	5
59	653	4
328	233	4
268	937	3
383	636	4
399	1207	4
417	708	2
49	429	5
296	647	4
295	160	4
537	59	3
901	292	3
661	180	5
850	172	5
337	120	5
666	167	4
549	224	3
374	143	5
777	518	4
804	182	4
92	182	4
373	95	4
877	544	4
693	161	3
932	478	5
537	22	4
688	869	5
166	741	2
918	63	4
503	291	4
532	6	5
144	1216	4
897	27	4
724	1580	1
90	130	5
391	237	5
674	251	2
887	141	1
307	82	5
705	230	3
833	66	3
125	281	5
877	378	3
193	176	4
378	8	5
64	337	4
693	501	2
734	143	2
782	243	4
660	208	4
49	224	2
931	900	5
95	701	2
370	192	4
650	521	4
44	439	5
63	318	3
184	476	4
243	626	4
314	788	4
60	632	4
707	458	4
82	508	4
793	837	4
339	234	3
299	308	4
883	240	4
22	407	1
836	257	4
214	31	4
206	330	4
49	49	1
477	254	5
880	104	3
805	701	3
183	1080	2
821	504	5
453	157	2
710	141	3
304	258	1
293	1047	2
527	647	4
327	478	4
719	272	3
303	476	4
405	1568	1
7	443	5
450	427	5
747	290	4
72	117	3
311	199	4
201	221	3
151	182	3
280	68	4
666	209	2
409	97	5
796	871	4
379	836	4
126	261	4
394	790	3
391	487	3
484	340	2
13	109	3
80	198	2
130	78	5
806	23	3
682	799	3
554	251	4
374	1502	2
453	380	2
122	353	3
417	141	3
392	269	1
58	126	4
291	412	4
449	541	2
535	170	3
533	1031	2
1	209	4
13	858	3
421	196	3
600	938	4
487	190	4
399	910	2
854	419	4
457	6	4
704	490	5
416	917	2
655	561	3
328	181	2
486	1133	3
42	428	3
720	897	4
271	247	4
437	215	5
561	541	1
892	725	4
642	1004	5
72	678	4
238	1180	3
543	69	4
303	406	4
216	167	4
725	871	4
151	1034	2
870	601	4
483	8	2
271	489	4
291	765	4
543	655	3
49	46	5
761	180	5
237	189	4
291	92	4
125	185	3
74	236	4
660	652	2
159	289	4
10	505	5
647	1004	3
708	735	1
776	192	3
307	1055	3
782	322	2
269	673	1
178	474	5
288	681	1
32	310	4
5	369	3
662	274	3
378	0	4
350	652	5
503	97	5
292	488	4
287	110	3
99	503	4
44	525	5
21	972	2
303	690	3
790	1018	3
327	708	4
378	69	4
763	167	5
865	824	1
630	236	5
39	344	4
345	3	4
405	846	1
792	20	3
936	322	5
181	1348	1
94	377	4
565	189	5
710	505	4
363	626	1
43	541	4
450	50	4
69	586	3
141	280	5
276	547	3
334	755	3
588	640	5
276	85	3
674	320	3
6	464	3
445	1367	2
472	1048	4
936	997	5
215	447	3
283	1476	2
642	352	4
506	705	3
751	49	5
562	126	5
99	173	5
92	421	4
339	68	4
627	192	5
463	2	2
371	499	4
26	282	3
354	1055	3
251	236	5
241	675	2
495	8	5
256	1200	5
111	887	2
551	500	5
794	283	5
429	7	3
254	162	2
790	236	4
907	1153	4
105	304	2
200	469	4
405	1580	1
385	196	4
49	647	5
504	623	4
35	1015	3
330	401	5
621	1019	2
749	109	2
387	1087	3
624	1278	3
714	1004	3
588	84	5
795	119	3
617	218	4
405	411	2
395	88	5
256	227	3
708	224	2
305	605	3
532	275	5
506	257	4
715	127	3
682	57	3
7	451	4
288	174	1
645	507	5
590	510	3
692	298	4
200	207	5
645	63	3
566	217	4
96	184	5
373	89	4
528	500	4
932	490	4
44	208	5
441	310	4
15	586	2
170	297	3
407	739	4
122	399	4
437	253	3
96	1144	5
406	637	3
395	743	5
77	200	4
409	914	5
647	14	4
933	126	5
151	650	4
883	198	4
845	1423	4
246	91	1
807	395	4
796	398	5
244	917	2
551	88	4
315	155	5
589	325	5
727	68	4
918	130	3
119	350	5
620	590	5
445	324	2
881	7	4
598	298	4
160	406	4
417	94	5
297	197	3
313	68	5
737	496	1
293	132	3
868	58	4
786	377	3
275	583	3
733	236	3
514	201	4
129	873	2
265	280	5
368	16	5
18	68	3
256	171	3
178	76	4
535	264	3
935	710	4
916	284	4
666	657	3
295	3	4
380	237	3
497	390	3
661	642	4
388	666	4
496	818	3
97	134	5
125	48	3
807	233	3
380	85	4
380	522	4
200	47	2
562	496	5
308	505	3
939	710	4
858	331	4
883	778	3
87	182	4
796	158	3
398	1031	3
354	865	3
344	13	5
730	1002	5
532	1189	3
215	479	4
804	221	5
125	288	4
508	215	5
463	1206	3
339	98	4
840	635	3
23	400	4
826	340	5
825	1153	3
743	335	1
889	209	4
575	479	3
148	1029	2
756	194	3
56	292	4
495	824	1
263	428	2
757	229	4
804	984	2
144	389	4
543	225	4
11	174	3
222	207	3
369	313	5
723	171	4
397	476	5
879	124	5
536	385	5
807	461	4
83	190	4
577	660	4
64	216	2
336	614	3
128	282	3
158	82	5
472	117	4
719	97	5
128	1043	3
707	947	5
667	471	5
104	234	2
213	173	5
334	503	3
487	116	5
623	499	3
454	563	4
75	404	4
162	0	4
363	119	1
468	283	4
498	445	3
396	402	2
551	8	5
738	21	3
59	57	4
907	85	5
130	108	3
699	283	4
788	81	3
214	21	3
264	178	5
385	1060	5
229	741	3
222	1032	4
393	782	1
792	24	2
389	692	5
624	971	4
682	646	4
727	1426	2
66	293	3
13	178	2
870	147	2
699	539	4
492	645	2
887	179	4
727	21	4
405	1433	2
303	1006	3
671	1586	1
505	65	4
561	18	3
312	198	5
871	542	3
460	145	4
308	692	4
405	465	1
747	168	5
13	515	4
724	301	4
747	785	5
269	16	2
614	401	2
498	652	3
690	87	4
551	27	4
354	164	4
825	733	2
805	913	5
653	192	4
437	732	3
642	989	3
312	150	2
904	89	2
329	126	4
648	509	2
157	149	5
655	274	4
355	259	4
171	257	4
343	207	4
249	227	4
393	618	3
751	143	4
297	247	3
53	563	4
872	916	4
169	479	3
545	16	3
339	498	4
593	685	3
125	372	3
59	210	5
776	602	4
848	477	3
590	123	5
90	170	2
804	159	4
933	181	4
343	56	5
270	919	4
344	917	2
164	403	2
725	325	4
374	966	4
13	672	3
733	294	2
539	123	4
280	315	5
232	47	5
825	979	3
468	3	5
406	152	3
327	702	4
325	499	3
389	917	3
59	562	4
249	23	4
295	732	4
342	254	4
206	244	1
493	354	4
121	249	2
672	472	5
532	399	4
189	196	5
532	774	5
826	28	3
215	201	4
342	709	2
224	69	2
551	802	5
405	558	1
567	490	5
393	774	4
180	52	5
801	300	4
666	1255	5
815	227	5
385	478	3
417	816	2
663	236	4
14	110	3
453	68	4
592	98	5
279	1350	3
655	1119	3
748	185	5
303	392	4
321	628	5
136	471	4
293	263	3
751	160	2
181	878	1
15	19	3
450	637	4
59	133	5
889	95	4
5	438	1
523	115	5
354	895	5
95	415	4
421	906	4
653	330	5
246	282	1
798	219	3
389	171	5
189	161	3
772	257	5
291	1243	3
592	1264	3
528	82	5
13	63	5
71	49	3
11	423	4
667	646	5
201	592	2
435	190	4
314	319	4
545	549	3
198	377	3
386	1006	4
318	477	4
374	65	3
619	232	4
271	510	5
657	343	4
775	244	3
405	543	1
393	741	3
634	117	4
430	164	4
933	97	5
566	76	4
838	563	4
896	1212	2
864	81	5
848	522	3
886	539	4
580	251	5
655	377	3
754	812	3
450	190	5
360	282	3
553	636	4
276	762	1
642	1136	1
872	919	2
90	981	3
833	708	2
325	645	3
407	503	4
226	503	4
223	965	2
181	1012	1
835	68	5
698	502	4
890	479	5
253	298	4
251	607	5
617	514	3
326	236	2
134	503	3
693	686	3
851	333	4
339	429	4
660	545	2
5	444	2
9	398	4
334	49	5
940	215	4
902	269	2
711	270	5
293	930	2
328	329	3
605	13	5
639	152	3
48	424	4
618	655	3
642	1056	3
64	209	3
655	607	3
782	981	3
682	120	4
334	223	2
394	97	5
363	88	4
707	723	3
363	76	2
671	10	4
455	445	4
833	175	2
216	919	3
399	545	3
634	1018	3
318	7	4
727	1024	2
639	419	2
49	239	3
805	659	5
64	286	4
765	221	2
664	508	4
450	599	4
185	274	4
773	108	4
577	3	4
151	679	3
592	88	4
237	97	4
128	376	4
437	160	2
422	52	4
536	87	4
537	1063	3
312	486	5
933	116	2
846	204	5
402	472	3
840	88	5
268	360	3
130	10	5
313	836	3
312	840	3
900	737	2
329	323	3
807	481	5
23	226	3
262	728	4
109	90	4
95	721	3
429	1208	3
235	315	5
795	401	1
479	87	4
925	321	4
380	561	3
659	120	4
738	62	3
181	1343	1
932	54	3
438	808	5
760	49	3
671	257	5
407	389	2
178	614	3
62	221	5
236	287	4
417	1528	2
601	414	2
319	260	3
881	665	3
455	27	4
378	65	3
639	423	4
627	160	2
630	921	3
760	371	4
92	53	3
125	368	1
936	689	2
417	163	3
854	1018	2
63	322	2
90	19	4
374	660	4
409	303	4
417	919	3
648	249	4
95	708	1
318	685	4
625	642	4
95	204	3
484	555	4
682	678	3
303	149	5
886	187	4
280	683	2
189	184	5
533	173	4
397	222	4
429	509	3
932	516	5
406	24	1
536	383	3
648	819	3
177	58	4
619	55	3
520	308	3
736	1377	5
889	631	4
145	505	4
650	725	3
7	573	3
879	14	4
487	591	5
417	650	4
11	11	2
648	172	5
701	683	4
249	55	5
64	37	3
833	432	2
437	416	3
181	1154	3
195	790	3
213	63	5
343	142	4
60	131	4
653	440	1
871	269	5
937	268	1
426	596	3
805	105	5
399	146	5
919	49	3
853	878	2
118	4	2
772	672	4
328	673	2
749	147	3
286	100	5
23	414	4
161	167	1
721	214	4
25	221	4
484	247	4
870	516	3
479	579	3
634	271	3
549	180	4
450	1250	4
417	446	2
927	256	5
932	412	3
169	298	5
37	535	2
30	256	4
693	516	5
130	744	5
637	510	4
280	388	5
747	135	5
916	30	3
194	21	5
434	286	5
727	622	3
330	816	3
322	1009	4
271	264	5
507	296	5
749	352	4
290	748	4
206	891	1
416	173	5
619	54	1
570	286	2
192	254	2
488	238	4
857	298	3
778	77	1
10	123	5
328	894	3
57	249	3
56	774	4
876	599	5
588	545	3
239	220	5
757	127	3
83	76	4
278	308	4
365	734	2
435	935	2
288	14	4
378	81	4
500	748	3
641	1029	4
241	268	3
147	895	5
324	869	1
5	393	2
37	126	4
593	132	4
280	72	3
840	485	3
164	244	5
456	365	3
637	126	2
42	24	3
533	279	4
790	783	2
181	674	1
174	1064	4
457	194	5
842	303	5
230	544	5
554	725	4
703	258	1
774	394	1
693	650	3
141	105	5
498	261	2
380	353	4
587	879	3
457	925	3
718	678	4
337	226	5
841	682	5
459	219	3
749	79	1
500	475	5
291	280	4
747	175	4
846	731	4
804	122	4
255	822	1
608	125	1
210	398	5
279	363	3
259	765	4
884	319	3
623	296	2
269	151	4
450	100	5
167	1116	5
658	513	4
197	505	5
300	680	2
138	146	4
778	153	5
391	289	3
442	43	2
236	27	4
899	236	4
151	161	5
405	1427	1
308	352	3
1	143	4
210	131	4
401	13	3
201	323	2
198	22	4
752	873	4
876	237	4
59	667	5
224	744	3
216	49	4
11	193	4
33	340	4
828	891	2
547	309	4
346	513	4
862	431	5
352	233	4
239	136	5
871	398	3
654	94	4
210	185	4
850	563	5
180	212	5
293	214	4
125	680	3
862	403	3
321	223	3
391	187	3
886	1198	3
472	171	5
655	368	3
805	937	2
622	430	4
243	15	3
716	492	5
757	422	3
416	251	4
711	340	3
735	123	5
200	655	3
497	184	3
758	285	5
227	284	3
903	60	4
125	474	4
497	53	3
588	257	4
267	185	5
489	244	3
334	672	3
671	468	5
527	1139	4
928	7	5
892	209	4
465	0	4
62	660	2
452	508	4
674	534	1
582	286	3
642	381	5
244	69	4
542	237	4
454	78	4
311	515	5
29	267	4
363	1	4
200	1408	5
198	80	5
29	284	5
195	134	5
75	110	4
213	771	5
357	590	4
458	512	4
894	743	4
187	174	2
940	267	4
264	221	5
402	181	5
299	804	4
184	272	4
234	397	2
904	732	4
265	467	4
833	21	3
194	238	3
708	316	5
536	720	3
846	633	4
339	230	2
301	232	4
653	233	3
786	97	5
262	76	2
876	526	4
468	1124	5
143	323	5
344	709	3
488	297	3
823	239	3
68	706	2
882	960	5
897	175	5
64	492	5
691	97	4
659	169	3
270	96	4
650	1408	3
661	208	4
379	698	4
264	115	4
22	117	4
907	692	5
92	700	4
459	18	3
790	1220	2
276	182	5
362	682	5
776	668	3
99	614	4
600	772	2
310	825	1
287	221	5
875	7	3
305	178	1
372	329	4
688	675	5
572	123	5
418	328	3
338	292	1
119	192	4
255	233	5
665	838	4
488	69	3
847	143	4
450	142	5
230	99	4
234	199	5
393	330	4
632	10	4
819	301	4
280	479	4
753	241	4
916	1586	3
297	193	3
505	124	3
833	854	3
247	257	5
478	1031	3
416	728	5
139	268	4
487	703	4
194	61	2
540	268	4
305	162	3
553	514	5
770	330	5
447	972	2
279	128	1
81	401	3
532	526	5
478	80	4
488	657	4
525	267	5
416	842	3
456	287	4
881	87	3
41	431	3
880	157	2
465	256	4
465	474	4
901	27	5
248	180	4
63	256	3
345	429	4
291	105	4
766	554	4
663	284	3
710	199	4
25	132	3
804	916	4
213	479	5
846	506	5
23	212	3
615	627	5
632	869	1
325	454	3
347	419	4
330	466	5
782	1375	3
276	93	2
234	606	5
215	53	4
17	125	4
699	289	3
62	209	4
269	121	1
13	262	5
829	848	4
308	87	4
261	116	4
76	1119	5
870	310	4
346	61	3
253	583	5
648	20	3
87	1176	3
385	181	5
892	399	3
416	349	2
935	735	5
816	258	2
425	1212	2
655	1490	3
504	509	4
333	431	4
174	117	2
58	208	5
110	758	3
223	615	2
460	256	2
548	676	4
815	190	5
546	585	4
399	217	4
795	1042	3
650	286	3
102	230	2
230	195	5
667	123	5
293	284	3
478	123	4
887	563	2
380	646	3
92	414	3
429	990	2
357	125	5
414	683	4
761	221	4
416	388	5
85	314	3
437	153	4
256	184	5
38	233	5
437	94	4
125	72	5
280	228	3
237	497	4
782	1606	3
451	328	5
756	1263	2
643	625	3
848	98	3
847	522	2
697	224	3
448	878	2
759	221	5
291	40	4
290	179	1
398	518	4
458	951	1
268	1081	2
311	732	4
637	284	5
422	443	4
399	753	1
184	195	4
930	164	5
24	722	5
44	101	2
218	509	4
716	408	2
334	1513	4
119	690	5
870	485	4
666	561	3
416	429	4
687	268	5
89	48	4
189	202	3
94	667	3
930	286	1
627	182	5
455	1024	2
548	541	4
655	787	1
301	414	3
710	324	3
476	758	4
11	172	5
412	27	4
299	740	4
943	93	4
145	10	5
521	152	4
334	505	4
760	361	5
38	632	2
890	49	5
416	1125	2
249	251	2
234	325	2
59	468	3
343	233	1
340	87	5
889	319	3
396	735	4
219	131	5
99	2	3
313	163	3
275	625	3
716	47	5
694	171	5
250	624	4
773	263	2
432	49	5
758	524	4
855	170	3
506	515	5
574	743	3
457	407	3
804	668	4
911	81	2
584	445	2
627	279	3
151	424	5
893	23	4
74	337	5
785	741	3
373	19	2
380	737	3
530	213	2
393	883	3
230	1433	2
593	563	4
271	7	4
551	117	5
608	97	5
806	548	3
621	61	4
159	194	3
758	603	5
6	489	5
401	270	3
452	610	3
774	514	5
328	1099	3
246	0	4
97	97	4
592	806	4
528	76	3
835	315	5
870	37	3
436	739	5
378	251	4
905	735	4
157	254	3
660	251	2
617	425	3
602	180	5
919	1503	2
592	21	5
862	59	5
682	1079	2
506	637	4
38	251	5
234	1040	3
214	247	4
55	55	4
22	227	4
207	130	3
340	210	3
57	857	3
618	399	4
112	683	4
361	211	5
318	49	2
890	445	1
85	400	3
632	428	3
492	509	3
661	214	3
393	771	3
280	227	3
551	1034	3
301	154	1
452	93	1
244	579	5
216	227	3
334	677	4
378	481	4
783	292	3
286	814	4
864	960	4
101	150	3
13	905	2
70	571	2
863	304	5
144	95	5
622	673	3
389	498	3
378	254	4
924	143	3
645	199	5
933	63	5
363	80	4
833	194	5
429	132	3
