398	399	4
534	2	4
435	80	3
268	650	4
437	86	3
654	171	4
735	8	4
504	237	3
747	645	4
339	6	4
736	254	1
683	305	3
514	172	5
476	685	3
536	1130	1
478	1211	2
253	654	5
753	667	1
116	534	2
24	70	5
539	235	3
518	408	1
296	49	5
286	16	4
705	273	5
506	428	4
757	564	3
524	830	2
676	171	5
618	493	2
682	406	3
553	1114	4
167	237	4
468	57	4
248	88	5
260	330	4
393	72	4
655	307	3
708	925	4
22	1	2
303	280	3
693	518	4
561	57	3
409	494	4
537	235	3
524	1114	3
548	99	5
588	400	3
763	27	3
189	981	3
442	292	2
599	939	4
311	483	4
674	286	3
498	669	4
617	471	1
618	458	2
409	273	4
313	631	4
279	790	4
622	214	3
711	342	4
529	675	4
495	381	3
495	500	5
540	249	4
536	415	3
425	187	3
51	171	5
346	215	3
666	237	4
362	1015	2
566	506	4
343	577	3
12	97	5
666	735	3
464	318	4
342	292	3
659	643	3
393	615	4
657	343	4
175	10	5
290	415	4
489	672	4
758	582	4
690	78	4
79	893	3
734	586	4
94	214	4
666	336	4
553	7	3
655	323	2
598	305	4
3	323	2
648	426	5
455	290	3
524	123	5
764	85	3
537	292	1
674	116	5
276	1064	3
552	741	4
390	1285	2
638	631	3
767	1058	4
393	41	4
545	81	4
393	1326	3
383	995	3
681	258	2
738	126	4
524	93	2
276	577	3
429	431	4
500	444	3
100	292	4
551	622	3
639	423	4
148	134	5
655	607	3
676	244	4
414	322	3
567	602	4
454	161	3
548	280	4
666	180	2
737	174	5
763	583	4
62	12	4
536	1105	5
92	244	4
500	955	4
469	486	5
365	323	2
537	623	2
705	173	5
721	49	5
47	287	4
561	937	3
587	349	2
648	870	4
523	577	4
620	7	3
655	317	5
537	966	3
1	105	4
712	563	5
648	406	2
741	53	3
536	189	5
498	291	4
654	173	5
504	724	3
153	171	1
8	186	4
743	14	3
60	1115	4
538	11	4
313	563	4
618	1056	3
246	184	5
757	646	4
532	817	4
634	735	4
374	839	2
543	179	4
717	971	4
332	826	5
682	802	2
320	194	5
541	580	2
527	90	2
608	171	1
221	755	4
484	221	5
668	96	2
622	30	3
262	171	2
376	286	3
568	765	1
561	603	3
715	422	5
457	13	4
518	472	4
293	505	3
754	928	4
592	7	5
13	444	1
524	607	3
128	65	3
527	523	3
727	1640	3
457	454	3
732	865	5
503	316	3
767	482	4
181	623	3
480	1377	4
16	300	5
620	90	2
234	829	4
628	357	5
645	208	5
655	1425	2
500	504	4
458	284	4
497	69	4
551	194	5
483	288	3
727	1037	2
395	88	5
397	222	4
728	863	2
769	267	5
648	224	1
87	702	3
21	433	1
634	120	5
566	214	3
188	586	5
425	199	4
417	635	5
553	237	5
684	398	3
230	499	3
577	561	4
720	986	4
628	172	3
448	324	2
472	666	4
699	1119	3
320	937	5
450	525	3
416	800	4
237	494	4
665	1215	2
528	55	3
311	490	4
486	1187	4
94	1100	4
275	168	3
547	337	4
606	90	5
23	650	3
244	604	3
551	567	1
691	97	4
421	128	5
271	506	5
650	748	3
455	97	4
577	27	5
315	515	4
639	655	2
75	824	3
622	63	5
437	509	4
514	6	5
744	598	5
323	755	4
233	516	5
536	399	3
717	299	4
621	296	4
561	156	4
750	328	4
17	125	4
354	483	3
209	15	4
230	617	3
582	473	4
91	728	4
57	257	5
704	425	4
671	977	2
429	286	3
324	290	3
584	108	4
524	886	4
561	94	2
145	1036	4
59	1101	5
101	813	3
648	657	3
293	367	2
407	7	5
331	1189	1
495	264	5
173	986	5
537	381	2
431	683	3
13	81	2
587	307	3
82	132	4
454	168	4
389	423	5
709	199	4
655	970	3
276	1130	2
610	152	5
212	85	4
715	251	1
416	1043	4
344	267	4
474	458	4
744	236	4
548	741	3
154	510	4
88	889	4
618	481	3
727	152	4
487	765	3
416	842	3
605	274	4
551	312	5
758	803	3
606	199	5
188	1031	3
1	166	2
496	481	3
472	535	3
450	423	5
344	94	4
119	1006	5
662	92	5
715	725	3
150	274	5
94	431	4
640	783	4
463	316	1
462	320	2
731	182	1
756	545	2
719	655	5
650	505	3
417	215	3
702	310	5
659	22	5
501	838	3
318	725	5
301	1003	3
699	150	3
545	95	5
543	475	4
709	186	5
749	22	3
682	126	5
701	330	3
490	300	4
26	833	2
642	1053	3
339	544	4
661	509	3
452	87	2
457	238	5
618	124	3
640	13	4
597	281	5
664	644	4
266	244	1
680	120	3
16	157	4
620	14	5
227	126	4
693	424	3
280	1089	5
521	183	4
349	125	2
704	49	5
605	824	1
629	171	5
504	195	4
464	300	5
18	512	2
554	124	3
755	316	3
279	1018	4
408	1285	4
498	431	3
653	310	4
267	407	3
627	57	5
758	427	3
405	363	1
224	91	1
385	515	3
252	148	5
753	78	4
731	353	5
771	755	2
644	325	4
83	298	3
450	477	5
711	1004	4
386	818	4
318	535	4
435	249	4
119	251	3
643	176	4
294	1079	2
653	196	3
457	446	4
514	426	4
49	1026	2
659	195	4
659	152	4
650	510	4
312	501	4
200	94	5
738	209	5
659	787	3
477	365	4
527	458	3
276	881	3
6	152	4
669	173	3
454	14	2
101	999	2
450	927	5
145	883	2
618	1175	2
416	319	3
373	698	4
768	172	5
715	11	4
298	282	4
381	274	3
619	279	4
175	49	5
758	883	2
399	71	4
682	801	4
230	401	4
566	286	3
328	947	4
503	448	1
666	286	3
716	81	5
695	316	5
196	407	4
89	702	3
482	741	4
669	423	4
717	288	3
119	136	5
222	389	4
416	785	4
601	833	2
1	114	5
773	168	5
627	505	4
236	423	5
108	922	2
606	182	5
724	683	1
554	150	4
577	117	3
627	577	3
189	656	4
13	868	2
624	180	4
64	227	4
129	897	5
749	871	4
655	895	5
758	6	5
734	197	1
551	94	5
762	115	1
42	518	5
286	734	4
436	1048	4
514	47	4
621	579	5
525	755	4
654	168	5
184	392	3
524	480	4
749	143	5
508	131	5
487	1429	4
387	26	1
346	2	3
308	133	5
714	473	2
234	763	4
578	1253	3
624	586	3
655	123	3
763	87	4
425	1	2
495	518	5
757	225	3
666	176	3
716	487	4
90	995	2
621	122	4
340	579	3
686	98	5
506	292	4
585	579	3
523	473	3
477	724	4
288	627	4
467	0	4
545	375	4
666	501	5
561	783	1
608	423	4
135	324	4
291	244	2
455	95	4
497	709	4
453	253	2
619	187	4
409	726	4
329	198	4
158	281	5
665	312	4
487	561	4
497	554	4
339	563	3
374	10	4
708	857	3
413	295	5
270	250	5
656	343	3
59	617	4
648	920	4
747	172	3
664	76	3
234	353	4
551	226	5
435	218	5
577	732	3
734	173	4
738	190	4
466	324	3
765	283	5
452	65	4
234	602	4
134	300	2
660	492	3
643	419	4
655	49	4
660	818	2
519	263	2
7	67	4
56	381	4
543	735	3
440	298	3
426	177	4
13	222	5
667	522	4
360	656	5
450	72	3
749	399	4
551	1037	4
541	522	3
547	342	5
405	559	1
716	0	5
233	499	5
318	13	4
211	204	5
712	109	5
727	154	3
490	116	1
558	19	5
648	515	4
561	510	3
363	937	4
275	430	3
176	503	3
664	480	5
302	292	1
249	30	4
328	340	3
682	14	4
772	309	4
495	100	5
492	136	4
378	219	2
124	194	4
286	337	4
715	238	4
582	451	1
710	264	4
70	287	3
113	244	3
749	10	5
84	284	5
416	614	4
766	447	2
669	307	4
489	301	3
640	209	5
554	217	4
756	116	4
476	650	4
756	177	5
102	536	2
704	177	5
531	744	4
487	30	5
200	320	3
758	176	5
707	894	3
665	184	4
706	623	4
720	897	4
340	272	4
588	640	5
576	14	4
435	6	4
606	296	4
525	287	3
731	483	4
198	26	2
600	171	4
63	285	3
471	923	5
621	381	5
748	47	4
506	207	4
586	463	4
586	783	3
573	678	3
393	50	4
244	703	3
378	389	3
30	318	4
669	117	2
98	431	5
293	679	3
279	968	4
268	647	4
758	1132	5
452	135	4
699	1133	3
429	637	4
600	510	5
725	263	1
464	15	4
764	222	3
320	175	4
290	30	4
715	249	2
561	602	5
295	787	4
385	524	4
532	565	4
655	542	4
450	1018	4
313	230	2
435	556	2
698	651	1
659	494	3
606	68	4
197	549	4
730	49	4
379	391	2
672	749	2
26	249	3
165	168	5
301	70	4
308	16	4
49	238	2
255	332	4
352	175	5
405	398	3
524	578	4
747	179	5
536	700	5
619	271	4
62	1125	2
586	152	2
712	769	4
610	698	3
369	343	4
654	108	3
59	95	5
72	963	4
636	257	5
699	409	3
638	120	4
145	61	2
401	256	2
187	133	3
608	307	1
733	1132	4
179	1117	1
500	58	4
622	940	3
154	257	3
146	270	5
435	563	2
707	11	3
514	171	4
717	116	4
176	316	3
744	503	5
661	195	3
721	354	1
6	88	4
676	478	4
399	466	4
487	1	3
699	283	4
716	291	4
216	21	5
385	11	3
767	474	4
664	151	3
279	771	4
733	286	2
137	407	5
227	12	5
758	247	4
665	533	4
774	1081	1
460	1132	4
462	236	5
275	537	3
750	268	4
389	644	4
457	147	4
699	982	3
586	670	3
64	126	5
507	310	5
541	101	4
164	304	5
771	683	4
536	733	4
724	900	1
561	739	3
640	300	5
31	269	4
749	617	3
394	790	3
397	744	3
671	916	3
707	708	3
452	196	5
541	301	4
774	1408	1
683	354	2
521	389	3
373	258	5
751	249	3
642	1026	4
711	756	1
713	1117	3
760	64	2
763	199	4
722	121	3
751	468	2
572	120	2
643	162	4
693	195	2
488	410	2
325	1193	5
463	307	3
540	257	4
429	462	2
660	264	2
482	49	4
145	30	5
60	1050	4
454	133	3
504	218	3
761	276	4
456	22	4
406	133	5
556	477	5
450	111	2
38	396	1
711	771	4
721	325	5
757	764	2
655	1455	3
746	127	3
405	561	1
279	665	2
655	687	3
765	236	3
717	234	4
763	0	4
638	185	5
411	209	5
518	8	3
687	742	4
276	217	4
533	816	4
698	254	3
705	549	2
498	78	3
59	365	2
466	401	3
693	419	3
640	1234	3
514	1150	4
718	282	4
682	40	3
488	206	3
548	236	4
660	138	2
574	891	4
21	49	3
751	414	5
758	267	4
747	526	4
299	54	2
693	667	4
712	725	5
694	636	4
664	598	5
761	287	2
537	58	3
586	75	5
453	21	5
18	695	3
755	292	3
719	388	4
321	526	4
79	670	3
535	59	5
611	310	3
682	1429	2
591	447	3
684	180	4
633	116	3
345	190	5
87	492	5
707	705	3
40	241	4
648	229	5
777	284	2
537	1060	3
655	286	3
757	672	2
495	187	4
747	277	4
738	94	4
508	69	4
567	506	2
219	659	5
26	248	2
212	126	2
527	848	2
10	597	5
435	974	2
429	49	5
715	395	2
305	190	3
259	180	4
276	27	4
561	639	3
601	86	4
402	18	4
655	1624	4
630	270	5
398	584	3
116	295	3
666	492	4
405	1219	1
311	38	4
680	1079	2
271	499	3
440	729	5
560	11	5
573	281	4
474	286	3
712	416	3
654	427	4
713	1166	3
269	58	4
653	573	1
622	429	4
542	857	3
745	514	5
660	382	2
327	130	4
389	495	4
660	55	1
313	156	3
391	478	4
666	426	4
503	13	3
332	221	4
551	728	5
13	159	4
532	937	5
757	1	3
445	207	2
682	301	1
452	21	5
554	292	3
759	1006	5
514	9	4
730	741	4
473	295	4
655	824	2
739	78	4
215	685	3
666	10	4
518	9	3
747	656	5
222	50	3
144	1000	3
696	874	4
642	619	3
85	914	4
605	120	1
647	423	4
551	67	2
690	87	4
543	1544	3
456	45	3
764	244	4
650	231	3
435	635	4
776	418	2
405	217	5
389	93	2
167	667	4
605	117	3
271	80	3
435	420	1
666	167	4
620	412	4
524	506	5
543	1089	4
731	389	5
606	473	4
465	0	4
536	179	4
303	1220	1
704	482	4
618	739	2
666	915	2
480	63	3
374	155	2
771	202	1
669	344	3
347	919	3
545	536	4
658	167	3
537	633	3
381	520	5
625	583	4
104	818	1
551	181	5
724	297	1
641	430	4
6	6	2
437	408	3
642	399	4
551	185	5
503	284	3
602	147	4
642	481	5
145	852	3
609	292	2
622	66	1
777	167	5
709	163	3
647	735	4
554	20	1
629	190	3
399	1160	3
405	1055	1
545	150	4
728	24	4
469	515	4
760	182	2
429	189	5
661	501	3
168	251	1
653	176	3
80	236	4
575	97	4
554	131	4
675	1245	1
111	302	2
92	428	3
576	320	3
749	120	3
533	108	2
555	741	4
450	498	4
455	1150	4
22	160	4
600	395	4
94	548	3
733	840	3
758	286	4
627	195	5
102	12	3
756	400	3
780	69	2
587	928	4
717	289	4
409	265	1
773	71	3
532	398	5
416	397	2
676	675	1
757	259	3
766	483	3
712	3	4
444	741	1
694	444	3
70	502	4
538	78	4
455	147	3
572	12	4
716	502	5
716	1037	3
606	247	5
745	176	3
560	840	4
332	310	5
699	108	3
429	6	2
133	743	4
222	1429	3
1	10	2
727	340	3
646	310	5
361	720	3
492	133	3
299	59	5
437	698	4
470	467	5
704	1285	4
145	721	2
774	194	3
90	56	5
510	310	5
250	190	5
571	955	4
650	98	4
699	275	3
535	86	5
719	735	4
709	91	4
658	1069	2
604	55	2
175	185	4
391	598	5
716	46	3
276	934	4
363	281	2
751	483	5
521	756	4
437	218	3
542	768	2
340	65	5
450	709	4
586	423	3
504	501	4
761	146	4
286	368	4
709	228	2
554	110	4
693	567	2
727	536	4
664	51	5
660	210	4
334	168	4
468	373	2
726	812	3
648	320	5
429	598	4
652	299	1
592	260	1
537	9	4
728	319	4
721	1381	3
7	505	5
554	215	3
580	251	5
1	244	2
7	589	3
677	304	5
472	1025	4
738	225	3
109	725	3
379	368	4
406	720	3
184	998	4
330	554	3
542	14	2
592	242	1
537	732	1
233	215	5
357	407	3
615	316	4
669	113	5
629	330	4
766	1433	2
655	215	4
653	201	3
645	635	4
664	763	4
347	14	2
606	423	4
664	421	3
744	954	5
68	1079	1
605	286	5
94	729	5
7	635	3
336	541	3
621	121	2
561	130	4
389	416	3
130	923	3
761	292	3
42	226	4
72	232	4
158	160	2
128	272	4
207	363	3
295	381	4
151	483	5
314	397	3
437	431	3
660	658	2
452	201	3
450	81	3
233	186	4
293	522	4
727	881	1
279	169	3
30	310	5
116	287	4
201	199	5
81	282	3
280	735	4
642	119	3
666	328	4
505	153	1
640	78	5
497	163	4
501	365	4
537	122	2
744	424	4
645	187	4
424	674	3
561	90	4
13	435	1
110	801	2
773	26	1
7	383	3
180	368	5
407	234	4
71	176	2
294	320	3
527	652	4
629	80	3
141	14	5
714	863	3
30	256	4
650	440	2
269	398	2
765	14	2
192	510	4
474	936	4
95	132	3
774	732	2
232	164	4
399	337	2
60	701	4
152	276	4
279	286	3
761	915	4
585	337	2
387	470	5
249	155	5
655	470	3
708	354	2
711	1507	3
614	454	4
586	50	4
378	755	3
717	221	4
613	0	4
587	284	4
779	282	3
763	951	4
655	23	3
684	69	4
409	1547	5
495	154	3
665	471	3
474	474	4
377	270	5
319	343	3
579	65	4
752	741	4
16	419	5
460	840	3
174	284	5
766	52	4
712	617	4
220	267	5
387	575	5
603	445	4
592	299	1
727	819	2
694	81	5
406	95	5
125	208	4
360	186	4
649	14	4
407	71	4
665	280	4
677	125	1
758	223	4
472	121	3
327	128	4
276	201	4
752	298	3
676	49	5
588	0	4
301	1042	1
587	870	2
537	962	4
576	136	3
588	389	4
737	179	4
654	70	3
405	809	1
774	911	2
764	117	3
562	230	1
37	171	4
766	228	3
661	116	4
760	180	3
115	228	3
6	191	4
399	131	3
453	950	4
428	245	4
756	394	3
776	762	3
456	415	4
303	806	4
715	192	5
223	306	4
707	237	4
764	139	3
172	123	4
560	492	3
406	287	3
711	229	3
303	1125	2
734	657	3
682	551	2
477	89	4
303	568	2
187	208	4
655	1630	4
497	95	4
450	125	5
219	222	5
580	99	3
665	826	3
676	0	5
328	152	2
385	344	3
470	234	3
747	131	4
201	510	5
524	478	5
59	505	4
619	300	4
533	591	2
224	156	4
643	0	5
454	672	2
326	510	5
574	316	5
327	30	2
474	520	4
372	4	4
7	497	5
722	6	4
524	474	3
95	401	3
711	1274	3
536	401	2
711	583	4
618	722	3
745	283	1
450	369	3
665	190	3
639	771	5
727	802	4
774	506	3
615	518	5
234	1160	1
731	215	5
778	93	2
110	330	4
763	363	3
472	238	5
627	315	5
757	27	3
406	364	2
92	975	2
671	586	3
564	287	4
343	25	3
345	561	3
624	122	3
59	698	4
49	181	3
463	19	5
707	488	2
393	279	4
299	813	3
758	107	5
679	63	4
719	8	4
416	251	4
663	313	4
435	124	3
655	886	3
58	168	4
601	919	1
417	288	4
234	474	3
272	203	4
267	494	5
559	54	4
712	176	2
92	736	2
573	508	4
385	315	2
68	591	2
761	1187	3
73	186	5
99	288	4
382	133	3
624	1110	4
562	0	2
409	936	3
716	353	5
655	287	3
506	431	5
407	651	4
256	122	2
616	865	3
606	415	4
683	1269	3
116	893	2
664	208	4
743	223	5
599	1266	4
722	236	4
110	389	3
782	1206	2
224	318	2
655	516	3
628	337	5
664	179	4
643	22	5
665	30	3
520	889	5
468	245	5
736	49	3
758	614	4
154	237	5
586	315	3
117	155	4
314	710	3
764	735	3
517	754	5
405	1218	1
484	97	4
588	724	2
79	256	3
758	57	4
643	65	3
463	120	3
704	287	3
102	849	2
487	54	5
738	62	3
221	387	3
312	652	5
567	174	5
625	201	3
492	204	4
286	3	5
297	541	3
786	274	1
537	700	4
416	408	2
405	775	1
195	59	3
747	43	2
477	236	4
377	167	5
711	734	4
705	280	5
618	67	3
682	65	3
198	185	5
747	828	3
704	153	3
417	189	5
754	282	3
523	299	4
328	771	3
308	481	3
430	668	4
495	725	4
715	81	4
690	739	2
764	813	3
500	279	3
716	656	3
655	160	2
588	573	5
638	499	2
180	740	4
646	883	2
399	667	3
747	182	5
663	257	3
295	99	5
244	143	1
389	828	5
97	82	1
640	545	4
213	454	4
633	660	3
682	86	5
473	123	4
680	8	4
466	173	5
395	468	3
506	61	3
601	122	1
493	545	4
506	68	5
632	55	3
758	1075	5
18	948	3
621	175	3
608	692	5
774	571	1
275	1209	2
457	215	5
291	1057	4
630	125	4
758	55	5
393	335	2
92	185	4
405	138	3
773	63	4
715	782	4
291	631	4
293	464	2
395	214	5
151	466	3
517	332	3
13	865	1
286	875	5
62	670	3
548	184	5
371	439	4
312	193	4
59	186	5
76	222	2
693	503	2
92	1064	3
747	290	4
408	325	2
325	209	2
243	24	3
474	115	5
542	727	3
551	352	4
708	757	4
465	142	4
716	24	4
233	49	3
721	156	3
4	324	5
458	271	4
472	42	4
602	886	3
553	508	4
671	176	4
121	274	3
195	133	5
92	782	5
771	87	4
642	98	2
445	998	1
94	1215	3
176	6	5
311	237	4
546	762	4
650	90	4
778	77	1
267	735	3
417	77	2
459	741	4
13	481	1
327	785	4
506	692	4
709	81	4
758	49	4
704	190	3
754	8	4
435	186	4
627	801	2
250	934	4
734	142	5
256	217	3
682	567	4
723	173	4
715	917	4
450	278	4
579	257	5
642	808	4
499	96	4
671	352	3
399	686	3
5	405	2
592	1013	1
747	439	5
181	115	1
554	725	4
401	150	1
249	6	5
721	353	5
786	401	4
328	353	4
409	1089	4
405	207	5
588	481	5
405	430	3
639	643	3
698	698	4
566	577	5
447	122	3
624	110	3
178	0	4
716	497	3
152	407	4
95	385	4
305	702	5
592	264	4
748	70	3
401	741	3
503	165	5
698	189	5
158	120	4
543	910	2
682	320	2
221	41	5
540	1216	4
327	47	4
347	187	5
773	950	4
201	1126	1
711	504	4
626	741	2
15	325	3
734	209	3
587	301	4
52	300	4
92	764	1
584	164	1
747	649	5
766	353	4
640	1044	1
286	1064	4
1	34	1
267	81	4
173	316	4
596	12	2
663	124	3
453	79	2
699	23	3
472	63	5
612	599	4
749	63	4
333	99	4
554	120	4
664	221	3
11	522	4
650	163	4
654	264	5
618	496	4
687	672	4
682	827	3
466	899	4
725	244	4
493	642	4
405	179	3
534	969	4
704	509	4
592	838	4
25	459	4
717	300	5
727	561	3
559	232	3
487	256	4
681	534	4
295	736	4
655	1270	3
686	1174	1
456	187	4
740	241	4
643	167	5
459	518	4
497	471	4
527	199	3
436	82	5
87	509	4
671	549	4
671	28	3
784	267	5
748	492	4
532	788	2
415	184	4
758	302	4
768	280	4
521	96	3
505	21	5
582	756	2
264	136	3
409	642	5
354	601	5
541	548	4
326	186	1
642	1520	3
184	685	4
222	414	2
334	564	2
327	107	3
291	545	4
405	79	1
409	523	4
677	0	4
588	120	5
504	405	4
719	6	2
435	217	3
664	202	4
709	3	3
627	563	2
347	1037	1
727	557	2
276	783	3
721	692	3
243	124	3
757	194	4
682	325	3
720	303	4
650	71	2
239	241	5
447	143	5
389	204	4
653	81	4
711	687	5
495	203	4
533	858	2
676	503	1
771	82	5
724	298	3
328	193	3
344	744	4
331	174	4
522	505	5
711	428	4
770	473	4
393	639	3
257	120	3
92	776	3
682	180	5
495	175	5
715	296	4
716	413	3
408	292	5
504	1200	3
377	172	5
161	282	3
777	152	1
42	463	3
724	1166	1
561	626	3
653	222	3
313	398	3
416	64	5
495	225	4
480	256	4
345	735	4
184	481	4
710	49	4
533	363	2
176	868	3
445	126	2
704	492	5
551	407	1
626	327	3
780	429	1
707	374	3
497	1230	5
562	72	4
561	47	4
788	563	3
514	173	5
398	583	4
615	186	5
674	49	4
642	388	4
561	216	3
722	408	2
630	296	5
472	185	5
279	774	3
230	431	4
588	273	3
655	220	3
788	716	3
708	269	1
76	128	3
640	344	3
80	204	5
222	382	2
566	202	4
437	518	3
211	698	4
291	261	4
176	149	4
115	277	3
766	479	3
173	295	5
56	203	5
655	1052	3
417	108	2
59	189	5
532	835	4
201	427	1
766	81	3
709	732	3
543	168	4
618	202	3
152	142	5
456	410	3
650	187	3
452	193	4
758	152	5
770	299	4
671	1207	4
209	126	5
614	749	4
738	960	4
434	467	2
608	495	4
749	620	3
472	773	4
470	6	3
627	182	5
655	725	3
776	666	3
318	187	3
650	228	2
712	940	4
498	747	2
462	290	5
707	1246	2
788	22	3
757	156	3
698	1139	3
328	567	3
145	683	4
751	728	4
417	1081	3
457	722	4
758	285	5
452	458	4
756	121	1
498	377	3
702	258	3
615	22	5
694	1195	3
468	94	4
517	1037	2
535	13	3
655	599	4
682	270	5
632	203	4
353	743	4
680	97	4
499	304	4
586	401	5
771	236	5
416	132	2
379	182	4
583	353	5
413	49	5
586	793	3
731	204	1
655	1186	3
332	448	4
308	60	3
532	71	3
532	614	5
387	523	4
262	541	2
97	168	5
648	151	5
622	545	4
773	238	4
766	76	2
468	171	4
567	187	5
773	228	3
234	408	2
49	285	4
149	325	2
343	315	5
435	389	2
458	649	5
403	510	4
207	1320	3
782	249	4
91	21	5
539	284	4
746	183	4
628	286	5
503	419	5
676	12	1
479	599	3
492	649	4
290	48	3
453	406	4
478	39	1
31	804	4
13	204	2
592	584	5
254	171	5
297	41	3
679	72	4
653	104	3
650	399	3
747	86	5
264	22	5
593	25	4
268	199	4
357	125	5
720	342	2
479	263	3
145	326	4
509	299	2
250	414	5
39	304	2
682	1018	3
747	463	4
561	712	1
234	225	2
536	95	4
474	88	5
648	1166	1
697	623	4
682	799	3
726	272	4
739	99	5
500	1374	4
621	124	4
660	510	2
139	1223	5
549	407	3
715	443	3
486	19	3
749	516	4
789	1002	4
334	254	3
625	189	3
743	99	5
671	505	3
405	380	3
717	284	3
201	576	3
727	1400	2
710	196	4
279	229	4
786	176	4
388	320	4
465	153	2
666	95	3
708	683	4
299	193	3
393	110	3
749	221	3
186	473	4
1	136	5
715	82	4
211	198	5
706	330	1
85	474	4
234	600	3
621	534	1
409	1358	4
782	1589	3
545	558	3
716	237	4
406	157	2
741	4	3
707	1097	3
757	247	4
435	536	4
579	509	3
498	445	3
320	567	3
399	238	3
642	391	5
710	98	4
646	307	3
606	116	4
109	673	3
548	873	4
514	30	4
559	381	4
409	295	4
334	163	3
539	238	3
758	295	4
643	232	4
672	1051	4
561	518	4
393	401	4
504	1040	4
178	155	2
307	98	4
122	1109	3
669	274	2
772	889	3
749	935	4
786	628	4
11	521	3
682	515	4
640	150	4
500	49	3
790	376	4
715	158	3
456	179	4
790	1064	3
528	108	4
466	10	3
618	400	5
697	123	5
504	395	4
659	642	3
311	958	3
164	744	4
435	82	4
323	221	3
787	307	5
542	207	4
539	635	2
31	1010	3
128	87	4
581	1364	5
693	677	3
712	1081	3
298	499	3
630	286	4
771	257	5
420	743	4
643	478	4
495	94	3
561	96	3
244	8	5
234	799	2
747	1184	5
207	55	4
6	522	4
747	210	5
532	23	5
128	429	4
690	89	1
23	687	4
222	225	3
352	97	5
782	1013	3
407	284	4
766	89	1
695	310	2
527	665	5
327	725	1
537	261	5
622	183	5
417	802	3
670	173	4
786	229	4
499	299	4
650	448	2
303	4	2
606	502	4
171	267	4
655	1182	4
188	152	5
716	94	4
770	867	4
6	514	5
782	319	4
122	1158	4
749	830	5
751	1001	4
694	487	3
773	90	4
398	204	5
577	660	4
546	443	3
701	743	5
639	367	1
94	1048	4
655	1201	4
783	286	3
6	487	4
766	97	3
654	116	4
733	291	4
455	94	4
540	279	3
406	495	5
454	654	2
314	541	4
393	539	3
659	310	5
551	197	5
450	290	5
524	210	5
455	304	4
391	21	4
773	634	4
680	168	5
145	134	5
268	622	3
92	57	4
297	26	1
660	881	1
537	1256	3
92	280	4
749	158	4
378	464	5
286	1109	3
90	1186	4
655	201	2
593	172	5
508	95	2
314	14	5
748	7	4
420	508	5
474	178	5
705	1	3
682	461	3
648	497	5
741	30	3
145	999	2
777	353	5
332	117	5
648	48	2
580	451	4
495	429	4
603	61	2
708	865	5
500	7	4
493	200	5
5	382	2
682	1038	3
600	176	5
768	276	2
661	494	5
755	867	1
409	499	2
313	381	4
574	330	3
783	331	3
198	3	3
476	731	3
385	649	5
146	244	5
690	225	3
785	194	4
474	432	3
484	273	3
610	728	3
548	576	4
561	197	3
645	69	4
665	858	3
256	1032	5
621	23	4
715	622	3
541	167	4
694	1193	4
363	1004	1
454	291	4
467	910	2
541	258	1
484	23	1
535	623	4
523	658	5
151	469	4
697	221	4
504	388	5
642	124	4
653	488	4
442	10	4
655	513	2
345	203	4
90	670	2
622	213	4
658	425	4
757	49	4
625	249	4
716	410	4
422	471	4
472	172	5
234	10	2
551	149	3
74	300	4
535	553	5
305	404	5
53	150	4
655	677	3
634	976	4
543	545	2
343	8	5
724	343	1
727	202	5
502	258	3
265	110	2
305	1064	2
537	717	3
328	429	2
751	729	5
778	6	4
399	690	2
542	782	3
642	724	5
747	301	4
703	146	3
707	771	3
782	929	3
661	68	4
747	1642	2
109	314	2
374	67	1
663	95	5
751	476	4
630	615	4
601	106	4
654	80	2
116	270	3
514	292	3
184	424	4
714	236	3
776	233	5
749	144	4
372	432	5
217	95	4
616	344	4
347	679	5
133	313	4
152	732	5
653	476	4
650	518	3
467	471	4
715	91	3
711	64	4
440	307	3
313	514	5
621	818	3
653	518	4
316	284	5
417	1277	1
81	286	3
592	121	4
671	53	3
384	324	4
789	126	5
650	171	4
264	782	4
660	242	2
763	284	4
128	160	5
770	503	5
637	1041	2
291	813	4
94	31	5
328	737	4
731	502	3
407	213	4
67	408	1
609	881	1
508	190	5
751	415	4
600	445	4
69	1006	3
244	108	4
703	256	5
711	400	3
17	6	4
279	721	4
303	240	4
498	549	3
749	545	4
642	715	3
417	569	2
428	1014	4
646	312	4
305	88	3
398	505	4
788	476	3
553	99	5
727	794	2
707	687	4
399	289	3
561	545	1
379	410	5
659	444	4
668	209	5
95	685	4
152	419	5
752	310	3
21	793	1
429	476	4
18	730	3
270	808	4
400	683	3
299	6	3
760	716	2
630	117	4
397	846	4
378	134	2
655	793	2
634	833	2
222	580	3
116	49	3
454	54	2
749	104	1
234	1319	3
592	1007	4
3	316	2
595	8	4
25	182	4
720	312	4
445	745	1
488	489	3
774	522	1
622	292	3
87	468	4
254	125	3
23	521	3
574	344	3
711	1107	4
165	315	5
660	194	4
608	316	4
548	637	4
648	809	1
62	80	4
567	475	5
201	678	3
13	49	5
684	397	3
451	326	4
258	284	5
794	241	5
758	191	4
420	13	5
561	376	2
280	225	3
433	320	1
181	867	3
416	587	3
750	292	4
528	76	3
648	65	5
363	37	3
629	21	5
22	681	1
149	245	4
437	685	4
507	267	2
442	233	4
733	1163	2
241	298	4
505	304	4
593	49	4
784	304	4
